Player,Week,Score
Brian Robinson Jr.,6,13.6
Brian Robinson Jr.,7,8.3
Brian Robinson Jr.,8,9.9
Brian Robinson Jr.,9,11.7
Brian Robinson Jr.,10,27.7
Brian Robinson Jr.,11,20.2
Brian Robinson Jr.,12,8.4
Brian Robinson Jr.,13,5.3
Brian Robinson Jr.,14,NA
Brian Robinson Jr.,15,NA
Brian Robinson Jr.,16,NA
Brian Robinson Jr.,17,11.6
Britain Covey,1,0
Britain Covey,2,0
Britain Covey,3,0
Britain Covey,4,0
Britain Covey,5,0
Britain Covey,6,0
Britain Covey,7,0
Britain Covey,8,0
Britain Covey,9,0
Britain Covey,10,NA
Britain Covey,11,0
Britain Covey,12,0
Britain Covey,13,0
Britain Covey,14,0
Britain Covey,15,0
Britain Covey,16,1.7
Britain Covey,17,NA
Brock Purdy,1,16.8
Brock Purdy,2,14.7
Brock Purdy,3,20.3
Brock Purdy,4,21.3
Brock Purdy,5,26.1
Brock Purdy,6,8.7
Brock Purdy,7,14.8
Brock Purdy,8,20.3
Brock Purdy,9,NA
Brock Purdy,10,23.8
Brock Purdy,11,26.7
Brock Purdy,12,11.5
Brock Purdy,13,29.5
Brock Purdy,14,22.4
Brock Purdy,15,25.7
Brock Purdy,16,6.4
Brock Purdy,17,17.6
Brock Wright,1,3.7
Brock Wright,2,NA
Brock Wright,3,NA
Brock Wright,4,NA
Brock Wright,5,4.6
Brock Wright,6,1.7
Brock Wright,7,0
Brock Wright,8,1.5
Brock Wright,9,NA
Brock Wright,10,10.3
Brock Wright,11,0
Brock Wright,12,1.9
Brock Wright,13,1.8
Brock Wright,14,2.6
Brock Wright,15,0
Brock Wright,16,NA
Brock Wright,17,NA
Bryce Young,1,9.5
Bryce Young,2,13.5
Bryce Young,3,NA
Bryce Young,4,7.2
Bryce Young,5,20.3
Bryce Young,6,12.7
Bryce Young,7,NA
Bryce Young,8,14.5
Bryce Young,9,12
Bryce Young,10,9.2
Bryce Young,11,6.2
Bryce Young,12,8.1
Bryce Young,13,8.1
Bryce Young,14,7.5
Bryce Young,15,7.6
Bryce Young,16,22.2
Bryce Young,17,3.7
Brycen Hopkins,1,3.1
Brycen Hopkins,2,0
Brycen Hopkins,3,NA
Brycen Hopkins,4,1.5
Brycen Hopkins,5,0
Brycen Hopkins,6,0
Brycen Hopkins,7,1.5
Brycen Hopkins,8,0
Brycen Hopkins,9,0
Brycen Hopkins,10,NA
Brycen Hopkins,11,0
Brycen Hopkins,12,NA
Brycen Hopkins,13,NA
Brycen Hopkins,14,0
Brycen Hopkins,15,0
Brycen Hopkins,16,0
Brycen Hopkins,17,NA
Buffalo Bills,1,5
Buffalo Bills,2,10
Buffalo Bills,3,32
Buffalo Bills,4,9
Buffalo Bills,5,9
Buffalo Bills,6,7
Buffalo Bills,7,2
Buffalo Bills,8,6
Buffalo Bills,9,1
Buffalo Bills,10,6
Buffalo Bills,11,21
Buffalo Bills,12,2
Buffalo Bills,13,NA
Buffalo Bills,14,6
Buffalo Bills,15,9
Buffalo Bills,16,5
Buffalo Bills,17,17
Byron Pringle,1,NA
Byron Pringle,2,1.4
Byron Pringle,3,NA
Byron Pringle,4,2.5
Byron Pringle,5,2
Byron Pringle,6,0
Byron Pringle,7,2.6
Byron Pringle,8,0
Byron Pringle,9,8.5
Byron Pringle,10,1.7
Byron Pringle,11,3.2
Byron Pringle,12,4.7
Byron Pringle,13,0
Byron Pringle,14,NA
Byron Pringle,15,1.5
Byron Pringle,16,0
Byron Pringle,17,0
C.J. Beathard,1,NA
C.J. Beathard,2,NA
C.J. Beathard,3,0.4
C.J. Beathard,4,NA
C.J. Beathard,5,NA
C.J. Beathard,6,-0.2
C.J. Beathard,7,NA
C.J. Beathard,8,NA
C.J. Beathard,9,NA
C.J. Beathard,10,0.2
C.J. Beathard,11,0
C.J. Beathard,12,NA
C.J. Beathard,13,3.2
C.J. Beathard,14,NA
C.J. Beathard,15,NA
C.J. Beathard,16,8.4
C.J. Beathard,17,9.5
C.J. Ham,1,2.7
C.J. Ham,2,NA
C.J. Ham,3,1.7
C.J. Ham,4,0
C.J. Ham,5,0
C.J. Ham,6,0
C.J. Ham,7,0
C.J. Ham,8,1.2
C.J. Ham,9,0
C.J. Ham,10,0
C.J. Ham,11,0
C.J. Ham,12,2.3
C.J. Ham,13,NA
C.J. Ham,14,0.7
C.J. Ham,15,0
C.J. Ham,16,1.6
C.J. Ham,17,NA
C.J. Stroud,1,10.7
C.J. Stroud,2,21.5
C.J. Stroud,3,20.6
C.J. Stroud,4,21.8
C.J. Stroud,5,14.2
C.J. Stroud,6,15.2
C.J. Stroud,7,NA
C.J. Stroud,8,12.9
C.J. Stroud,9,41.8
C.J. Stroud,10,20
C.J. Stroud,11,18.3
C.J. Stroud,12,30.9
C.J. Stroud,13,16.1
C.J. Stroud,14,3.6
C.J. Stroud,15,NA
C.J. Stroud,16,NA
C.J. Stroud,17,12.9
C.J. Uzomah,1,NA
C.J. Uzomah,2,NA
C.J. Uzomah,3,1.9
C.J. Uzomah,4,7.1
C.J. Uzomah,5,3.2
C.J. Uzomah,6,0
C.J. Uzomah,7,NA
C.J. Uzomah,8,2.9
C.J. Uzomah,9,3.1
C.J. Uzomah,10,1.6
C.J. Uzomah,11,0
C.J. Uzomah,12,0
C.J. Uzomah,13,0
C.J. Uzomah,14,NA
C.J. Uzomah,15,NA
C.J. Uzomah,16,NA
C.J. Uzomah,17,NA
Cade Otton,1,3.9
Cade Otton,2,10.1
Cade Otton,3,2.6
Cade Otton,4,10.3
Cade Otton,5,NA
Cade Otton,6,2.5
Cade Otton,7,9.3
Cade Otton,8,8.7
Cade Otton,9,23
Cade Otton,10,3
Cade Otton,11,8.9
Cade Otton,12,8.5
Cade Otton,13,0
Cade Otton,14,9.6
Cade Otton,15,6.4
Cade Otton,16,1.7
Cade Otton,17,3
Cairo Santos,1,7
Cairo Santos,2,7
Cairo Santos,3,4
Cairo Santos,4,4
Cairo Santos,5,17
Cairo Santos,6,9
Cairo Santos,7,8
Cairo Santos,8,1
Cairo Santos,9,5
Cairo Santos,10,12
Cairo Santos,11,17
Cairo Santos,12,14
Cairo Santos,13,NA
Cairo Santos,14,11
Cairo Santos,15,6
Cairo Santos,16,10
Cairo Santos,17,15
Calvin Austin III,1,9.7
Calvin Austin III,2,1.8
Calvin Austin III,3,15.2
Calvin Austin III,4,5.9
Calvin Austin III,5,0
Calvin Austin III,6,NA
Calvin Austin III,7,0.1
Calvin Austin III,8,4.9
Calvin Austin III,9,1
Calvin Austin III,10,1.9
Calvin Austin III,11,0
Calvin Austin III,12,1.5
Calvin Austin III,13,2
Calvin Austin III,14,1.2
Calvin Austin III,15,0
Calvin Austin III,16,6.7
Calvin Austin III,17,0
Calvin Ridley,1,24.1
Calvin Ridley,2,5.2
Calvin Ridley,3,7
Calvin Ridley,4,11.8
Calvin Ridley,5,20.6
Calvin Ridley,6,6.6
Calvin Ridley,7,1.5
Calvin Ridley,8,14.3
Calvin Ridley,9,NA
Calvin Ridley,10,4
Calvin Ridley,11,31.1
Calvin Ridley,12,21.9
Calvin Ridley,13,7.3
Calvin Ridley,14,9.3
Calvin Ridley,15,8.9
Calvin Ridley,16,25.8
Calvin Ridley,17,7.9
Cam Akers,1,8.9
Cam Akers,2,NA
Cam Akers,3,NA
Cam Akers,4,7.1
Cam Akers,5,3.8
Cam Akers,6,2.5
Cam Akers,7,8.1
Cam Akers,8,9.5
Cam Akers,9,6.8
Cam Akers,10,NA
Cam Akers,11,NA
Cam Akers,12,NA
Cam Akers,13,NA
Cam Akers,14,NA
Cam Akers,15,NA
Cam Akers,16,NA
Cam Akers,17,NA
Cameron Dicker,1,12
Cameron Dicker,2,10
Cameron Dicker,3,4
Cameron Dicker,4,6
Cameron Dicker,5,NA
Cameron Dicker,6,5
Cameron Dicker,7,7
Cameron Dicker,8,16
Cameron Dicker,9,11
Cameron Dicker,10,9
Cameron Dicker,11,8
Cameron Dicker,12,4
Cameron Dicker,13,6
Cameron Dicker,14,1
Cameron Dicker,15,3
Cameron Dicker,16,21
Cameron Dicker,17,13
Carolina Panthers,1,4
Carolina Panthers,2,7
Carolina Panthers,3,0
Carolina Panthers,4,13
Carolina Panthers,5,-2
Carolina Panthers,6,4
Carolina Panthers,7,NA
Carolina Panthers,8,8
Carolina Panthers,9,4
Carolina Panthers,10,7
Carolina Panthers,11,0
Carolina Panthers,12,2
Carolina Panthers,13,3
Carolina Panthers,14,3
Carolina Panthers,15,8
Carolina Panthers,16,0
Carolina Panthers,17,3
Case Keenum,1,NA
Case Keenum,2,NA
Case Keenum,3,NA
Case Keenum,4,NA
Case Keenum,5,NA
Case Keenum,6,NA
Case Keenum,7,NA
Case Keenum,8,NA
Case Keenum,9,NA
Case Keenum,10,NA
Case Keenum,11,NA
Case Keenum,12,NA
Case Keenum,13,NA
Case Keenum,14,NA
Case Keenum,15,12.3
Case Keenum,16,0.5
Case Keenum,17,NA
Cedric Tillman,1,0
Cedric Tillman,2,NA
Cedric Tillman,3,NA
Cedric Tillman,4,1.5
Cedric Tillman,5,NA
Cedric Tillman,6,NA
Cedric Tillman,7,NA
Cedric Tillman,8,NA
Cedric Tillman,9,1.3
Cedric Tillman,10,0
Cedric Tillman,11,2
Cedric Tillman,12,9.5
Cedric Tillman,13,4
Cedric Tillman,14,4.3
Cedric Tillman,15,9.2
Cedric Tillman,16,3.3
Cedric Tillman,17,1.8
Cedrick Wilson Jr.,1,NA
Cedrick Wilson Jr.,2,NA
Cedrick Wilson Jr.,3,NA
Cedrick Wilson Jr.,4,2.6
Cedrick Wilson Jr.,5,9.2
Cedrick Wilson Jr.,6,0
Cedrick Wilson Jr.,7,6.8
Cedrick Wilson Jr.,8,7.1
Cedrick Wilson Jr.,9,10.1
Cedrick Wilson Jr.,10,NA
Cedrick Wilson Jr.,11,5.3
Cedrick Wilson Jr.,12,0
Cedrick Wilson Jr.,13,0
Cedrick Wilson Jr.,14,5
Cedrick Wilson Jr.,15,2.2
Cedrick Wilson Jr.,16,7.2
Cedrick Wilson Jr.,17,10.7
CeeDee Lamb,1,11.7
CeeDee Lamb,2,25.3
CeeDee Lamb,3,10.2
CeeDee Lamb,4,14.8
CeeDee Lamb,5,8.9
CeeDee Lamb,6,18.7
CeeDee Lamb,7,NA
CeeDee Lamb,8,41
CeeDee Lamb,9,28.1
CeeDee Lamb,10,39.5
CeeDee Lamb,11,16.5
CeeDee Lamb,12,17.3
CeeDee Lamb,13,32.6
CeeDee Lamb,14,19.1
CeeDee Lamb,15,18.6
CeeDee Lamb,16,25.2
CeeDee Lamb,17,40.2
Chad Ryland,1,2
Chad Ryland,2,6
Chad Ryland,3,10
Chad Ryland,4,3
Chad Ryland,5,0
Chad Ryland,6,6
Chad Ryland,7,12
Chad Ryland,8,5
Chad Ryland,9,6
Chad Ryland,10,6
Chad Ryland,11,NA
Chad Ryland,12,1
Chad Ryland,13,0
Chad Ryland,14,3
Chad Ryland,15,5
Chad Ryland,16,10
Chad Ryland,17,3
Charlie Jones,1,0
Charlie Jones,2,6
Charlie Jones,3,1.6
Charlie Jones,4,NA
Charlie Jones,5,NA
Charlie Jones,6,NA
Charlie Jones,7,NA
Charlie Jones,8,NA
Charlie Jones,9,NA
Charlie Jones,10,NA
Charlie Jones,11,0
Charlie Jones,12,0
Charlie Jones,13,0
Charlie Jones,14,0
Charlie Jones,15,3
Charlie Jones,16,0.9
Charlie Jones,17,0
Charlie Kolar,1,0
Charlie Kolar,2,NA
Charlie Kolar,3,NA
Charlie Kolar,4,NA
Charlie Kolar,5,NA
Charlie Kolar,6,0
Charlie Kolar,7,0
Charlie Kolar,8,0
Charlie Kolar,9,0
Charlie Kolar,10,0
Charlie Kolar,11,2.3
Charlie Kolar,12,0
Charlie Kolar,13,NA
Charlie Kolar,14,0
Charlie Kolar,15,2.5
Charlie Kolar,16,2.7
Charlie Kolar,17,8.9
Charlie Woerner,1,0
Charlie Woerner,2,0
Charlie Woerner,3,NA
Charlie Woerner,4,NA
Charlie Woerner,5,0
Charlie Woerner,6,0
Charlie Woerner,7,0
Charlie Woerner,8,0
Charlie Woerner,9,NA
Charlie Woerner,10,0
Charlie Woerner,11,0
Charlie Woerner,12,1.9
Charlie Woerner,13,0
Charlie Woerner,14,1.3
Charlie Woerner,15,0
Charlie Woerner,16,0
Charlie Woerner,17,NA
Chase Brown,1,NA
Chase Brown,2,0.2
Chase Brown,3,0
Chase Brown,4,0.7
Chase Brown,5,1.2
Chase Brown,6,2.2
Chase Brown,7,NA
Chase Brown,8,NA
Chase Brown,9,NA
Chase Brown,10,NA
Chase Brown,11,NA
Chase Brown,12,0
Chase Brown,13,6.1
Chase Brown,14,19.5
Chase Brown,15,8.1
Chase Brown,16,4.4
Chase Brown,17,4.8
Chase Claypool,1,0
Chase Claypool,2,12.6
Chase Claypool,3,2.5
Chase Claypool,4,NA
Chase Claypool,5,NA
Chase Claypool,6,NA
Chase Claypool,7,0
Chase Claypool,8,2.5
Chase Claypool,9,0
Chase Claypool,10,NA
Chase Claypool,11,NA
Chase Claypool,12,NA
Chase Claypool,13,NA
Chase Claypool,14,0
Chase Claypool,15,2.8
Chase Claypool,16,0
Chase Claypool,17,0
Chase Edmonds,1,0.8
Chase Edmonds,2,1.2
Chase Edmonds,3,NA
Chase Edmonds,4,NA
Chase Edmonds,5,NA
Chase Edmonds,6,NA
Chase Edmonds,7,NA
Chase Edmonds,8,4.1
Chase Edmonds,9,0.4
Chase Edmonds,10,1.7
Chase Edmonds,11,2.9
Chase Edmonds,12,1.1
Chase Edmonds,13,1.9
Chase Edmonds,14,7.8
Chase Edmonds,15,1.3
Chase Edmonds,16,2.5
Chase Edmonds,17,10.6
Chase McLaughlin,1,10
Chase McLaughlin,2,9
Chase McLaughlin,3,3
Chase McLaughlin,4,10
Chase McLaughlin,5,NA
Chase McLaughlin,6,6
Chase McLaughlin,7,7
Chase McLaughlin,8,6
Chase McLaughlin,9,16
Chase McLaughlin,10,8
Chase McLaughlin,11,2
Chase McLaughlin,12,8
Chase McLaughlin,13,3
Chase McLaughlin,14,11
Chase McLaughlin,15,11
Chase McLaughlin,16,14
Chase McLaughlin,17,1
Chicago Bears,1,0
Chicago Bears,2,2
Chicago Bears,3,0
Chicago Bears,4,1
Chicago Bears,5,10
Chicago Bears,6,10
Chicago Bears,7,17
Chicago Bears,8,1
Chicago Bears,9,0
Chicago Bears,10,7
Chicago Bears,11,9
Chicago Bears,12,14
Chicago Bears,13,NA
Chicago Bears,14,14
Chicago Bears,15,17
Chicago Bears,16,3
Chicago Bears,17,11
Chigoziem Okonkwo,1,0
Chigoziem Okonkwo,2,7.5
Chigoziem Okonkwo,3,3.7
Chigoziem Okonkwo,4,5.9
Chigoziem Okonkwo,5,8.3
Chigoziem Okonkwo,6,3.8
Chigoziem Okonkwo,7,NA
Chigoziem Okonkwo,8,6.7
Chigoziem Okonkwo,9,5.8
Chigoziem Okonkwo,10,5.7
Chigoziem Okonkwo,11,1.6
Chigoziem Okonkwo,12,8.5
Chigoziem Okonkwo,13,9.4
Chigoziem Okonkwo,14,9.6
Chigoziem Okonkwo,15,6.6
Chigoziem Okonkwo,16,18.3
Chigoziem Okonkwo,17,6.4
Chris Boswell,1,1
Chris Boswell,2,12
Chris Boswell,3,15
Chris Boswell,4,6
Chris Boswell,5,11
Chris Boswell,6,NA
Chris Boswell,7,8
Chris Boswell,8,4
Chris Boswell,9,8
Chris Boswell,10,13
Chris Boswell,11,4
Chris Boswell,12,11
Chris Boswell,13,4
Chris Boswell,14,6
Chris Boswell,15,1
Chris Boswell,16,12
Chris Boswell,17,12
Chris Brooks,1,NA
Chris Brooks,2,NA
Chris Brooks,3,6.6
Chris Brooks,4,NA
Chris Brooks,5,0
Chris Brooks,6,2.8
Chris Brooks,7,NA
Chris Brooks,8,NA
Chris Brooks,9,NA
Chris Brooks,10,NA
Chris Brooks,11,NA
Chris Brooks,12,NA
Chris Brooks,13,NA
Chris Brooks,14,NA
Chris Brooks,15,NA
Chris Brooks,16,NA
Chris Brooks,17,1.2
Chris Evans,1,2.1
Chris Evans,2,NA
Chris Evans,3,NA
Chris Evans,4,NA
Chris Evans,5,0
Chris Evans,6,0
Chris Evans,7,NA
Chris Evans,8,0
Chris Evans,9,0
Chris Evans,10,0
Chris Evans,11,0
Chris Evans,12,NA
Chris Evans,13,NA
Chris Evans,14,NA
Chris Evans,15,NA
Chris Evans,16,NA
Chris Evans,17,NA
Chris Godwin,1,10.1
Chris Godwin,2,10.8
Chris Godwin,3,8.2
Chris Godwin,4,19.4
Chris Godwin,5,NA
Chris Godwin,6,13.7
Chris Godwin,7,12.6
Chris Godwin,8,17.8
Chris Godwin,9,3.6
Chris Godwin,10,9.4
Chris Godwin,11,9.9
Chris Godwin,12,7.5
Chris Godwin,13,7.9
Chris Godwin,14,10.3
Chris Godwin,15,25.5
Chris Godwin,16,13.9
Chris Godwin,17,17.1
Chris Manhertz,1,0
Chris Manhertz,2,NA
Chris Manhertz,3,0
Chris Manhertz,4,2
Chris Manhertz,5,0
Chris Manhertz,6,0
Chris Manhertz,7,0
Chris Manhertz,8,0
Chris Manhertz,9,NA
Chris Manhertz,10,1.6
Chris Manhertz,11,0
Chris Manhertz,12,0
Chris Manhertz,13,0
Chris Manhertz,14,0
Chris Manhertz,15,0
Chris Manhertz,16,0
Chris Manhertz,17,NA
Chris Moore,1,0
Chris Moore,2,5.9
Chris Moore,3,6.1
Chris Moore,4,5.4
Chris Moore,5,0
Chris Moore,6,1.6
Chris Moore,7,NA
Chris Moore,8,0
Chris Moore,9,3.9
Chris Moore,10,4.1
Chris Moore,11,9.7
Chris Moore,12,7.2
Chris Moore,13,2.2
Chris Moore,14,3.2
Chris Moore,15,6.9
Chris Moore,16,1.9
Chris Moore,17,4.2
Chris Olave,1,19.2
Chris Olave,2,14.6
Chris Olave,3,18.4
Chris Olave,4,1.4
Chris Olave,5,9.2
Chris Olave,6,16.6
Chris Olave,7,12.7
Chris Olave,8,9.6
Chris Olave,9,16.6
Chris Olave,10,21.4
Chris Olave,11,NA
Chris Olave,12,18.4
Chris Olave,13,16.9
Chris Olave,14,12.8
Chris Olave,15,NA
Chris Olave,16,23.3
Chris Olave,17,5.6
Chris Rodriguez Jr.,1,0.7
Chris Rodriguez Jr.,2,0
Chris Rodriguez Jr.,3,NA
Chris Rodriguez Jr.,4,NA
Chris Rodriguez Jr.,5,NA
Chris Rodriguez Jr.,6,2.3
Chris Rodriguez Jr.,7,3.1
Chris Rodriguez Jr.,8,NA
Chris Rodriguez Jr.,9,0
Chris Rodriguez Jr.,10,NA
Chris Rodriguez Jr.,11,3.8
Chris Rodriguez Jr.,12,2.1
Chris Rodriguez Jr.,13,2.9
Chris Rodriguez Jr.,14,NA
Chris Rodriguez Jr.,15,3.5
Chris Rodriguez Jr.,16,19.5
Chris Rodriguez Jr.,17,NA
Christian Kirk,1,1.9
Christian Kirk,2,22
Christian Kirk,3,15.4
Christian Kirk,4,16.4
Christian Kirk,5,14.4
Christian Kirk,6,13.9
Christian Kirk,7,19
Christian Kirk,8,8.6
Christian Kirk,9,NA
Christian Kirk,10,14.4
Christian Kirk,11,7.8
Christian Kirk,12,12.9
Christian Kirk,13,3.6
Christian Kirk,14,NA
Christian Kirk,15,NA
Christian Kirk,16,NA
Christian Kirk,17,NA
Christian McCaffrey,1,25.9
Christian McCaffrey,2,22.5
Christian McCaffrey,3,22.9
Christian McCaffrey,4,48.7
Christian McCaffrey,5,13.8
Christian McCaffrey,6,14.2
Christian McCaffrey,7,22.6
Christian McCaffrey,8,29.8
Christian McCaffrey,9,NA
Christian McCaffrey,10,20.2
Christian McCaffrey,11,21.3
Christian McCaffrey,12,30.9
Christian McCaffrey,13,22.3
Christian McCaffrey,14,16.3
Christian McCaffrey,15,41.7
Christian McCaffrey,16,25.1
Christian McCaffrey,17,13.1
Christian Watson,1,NA
Christian Watson,2,NA
Christian Watson,3,NA
Christian Watson,4,10.5
Christian Watson,5,11.6
Christian Watson,6,NA
Christian Watson,7,5.7
Christian Watson,8,6.3
Christian Watson,9,4.7
Christian Watson,10,4.3
Christian Watson,11,10.2
Christian Watson,12,20.4
Christian Watson,13,27.6
Christian Watson,14,NA
Christian Watson,15,NA
Christian Watson,16,NA
Christian Watson,17,NA
Chuba Hubbard,1,8.9
Chuba Hubbard,2,10
Chuba Hubbard,3,2.4
Chuba Hubbard,4,7.3
Chuba Hubbard,5,4.5
Chuba Hubbard,6,16
Chuba Hubbard,7,NA
Chuba Hubbard,8,7.4
Chuba Hubbard,9,10.7
Chuba Hubbard,10,5.9
Chuba Hubbard,11,8.5
Chuba Hubbard,12,20.2
Chuba Hubbard,13,22.4
Chuba Hubbard,14,11.6
Chuba Hubbard,15,12.3
Chuba Hubbard,16,12.1
Chuba Hubbard,17,11.1
Cincinnati Bengals,1,7
Cincinnati Bengals,2,6
Cincinnati Bengals,3,11
Cincinnati Bengals,4,5
Cincinnati Bengals,5,16
Cincinnati Bengals,6,12
Cincinnati Bengals,7,NA
Cincinnati Bengals,8,9
Cincinnati Bengals,9,6
Cincinnati Bengals,10,6
Cincinnati Bengals,11,2
Cincinnati Bengals,12,5
Cincinnati Bengals,13,3
Cincinnati Bengals,14,11
Cincinnati Bengals,15,7
Cincinnati Bengals,16,0
Cincinnati Bengals,17,4
Clayton Tune,1,0
Clayton Tune,2,NA
Clayton Tune,3,NA
Clayton Tune,4,NA
Clayton Tune,5,NA
Clayton Tune,6,NA
Clayton Tune,7,0.2
Clayton Tune,8,NA
Clayton Tune,9,1.1
Clayton Tune,10,6.1
Clayton Tune,11,NA
Clayton Tune,12,2
Clayton Tune,13,NA
Clayton Tune,14,NA
Clayton Tune,15,0
Clayton Tune,16,NA
Clayton Tune,17,NA
Cleveland Browns,1,9
Cleveland Browns,2,7
Cleveland Browns,3,12
Cleveland Browns,4,4
Cleveland Browns,5,NA
Cleveland Browns,6,6
Cleveland Browns,7,16
Cleveland Browns,8,5
Cleveland Browns,9,23
Cleveland Browns,10,15
Cleveland Browns,11,7
Cleveland Browns,12,2
Cleveland Browns,13,-4
Cleveland Browns,14,12
Cleveland Browns,15,13
Cleveland Browns,16,7
Cleveland Browns,17,15
Clyde Edwards-Helaire,1,3.9
Clyde Edwards-Helaire,2,3.7
Clyde Edwards-Helaire,3,12.7
Clyde Edwards-Helaire,4,2.3
Clyde Edwards-Helaire,5,0.4
Clyde Edwards-Helaire,6,2.6
Clyde Edwards-Helaire,7,0.5
Clyde Edwards-Helaire,8,0.4
Clyde Edwards-Helaire,9,NA
Clyde Edwards-Helaire,10,NA
Clyde Edwards-Helaire,11,2
Clyde Edwards-Helaire,12,0.5
Clyde Edwards-Helaire,13,2.4
Clyde Edwards-Helaire,14,8.8
Clyde Edwards-Helaire,15,20.1
Clyde Edwards-Helaire,16,7.8
Clyde Edwards-Helaire,17,NA
Cody Thompson,1,NA
Cody Thompson,2,NA
Cody Thompson,3,NA
Cody Thompson,4,2
Cody Thompson,5,NA
Cody Thompson,6,0
Cody Thompson,7,0
Cody Thompson,8,NA
Cody Thompson,9,NA
Cody Thompson,10,NA
Cody Thompson,11,NA
Cody Thompson,12,NA
Cody Thompson,13,NA
Cody Thompson,14,NA
Cody Thompson,15,NA
Cody Thompson,16,NA
Cody Thompson,17,NA
Colby Parkinson,1,1.8
Colby Parkinson,2,6.1
Colby Parkinson,3,6.8
Colby Parkinson,4,0
Colby Parkinson,5,NA
Colby Parkinson,6,4.9
Colby Parkinson,7,4.6
Colby Parkinson,8,0
Colby Parkinson,9,1.6
Colby Parkinson,10,1.3
Colby Parkinson,11,0
Colby Parkinson,12,1.9
Colby Parkinson,13,0
Colby Parkinson,14,10.8
Colby Parkinson,15,1.6
Colby Parkinson,16,10.7
Colby Parkinson,17,5.8
Cole Fotheringham,1,NA
Cole Fotheringham,2,NA
Cole Fotheringham,3,NA
Cole Fotheringham,4,NA
Cole Fotheringham,5,NA
Cole Fotheringham,6,NA
Cole Fotheringham,7,NA
Cole Fotheringham,8,NA
Cole Fotheringham,9,NA
Cole Fotheringham,10,NA
Cole Fotheringham,11,NA
Cole Fotheringham,12,NA
Cole Fotheringham,13,NA
Cole Fotheringham,14,NA
Cole Fotheringham,15,NA
Cole Fotheringham,16,1.6
Cole Fotheringham,17,NA
Cole Kmet,1,9.4
Cole Kmet,2,7.8
Cole Kmet,3,4.2
Cole Kmet,4,27.6
Cole Kmet,5,15.2
Cole Kmet,6,2.9
Cole Kmet,7,0
Cole Kmet,8,17.9
Cole Kmet,9,23.5
Cole Kmet,10,9.6
Cole Kmet,11,5
Cole Kmet,12,11.3
Cole Kmet,13,NA
Cole Kmet,14,11.6
Cole Kmet,15,13.3
Cole Kmet,16,14.7
Cole Kmet,17,NA
Cole Turner,1,2.7
Cole Turner,2,4.1
Cole Turner,3,7.5
Cole Turner,4,0
Cole Turner,5,1.9
Cole Turner,6,0
Cole Turner,7,0
Cole Turner,8,NA
Cole Turner,9,0
Cole Turner,10,NA
Cole Turner,11,1.7
Cole Turner,12,3.9
Cole Turner,13,1.2
Cole Turner,14,NA
Cole Turner,15,NA
Cole Turner,16,0
Cole Turner,17,NA
Collin Johnson,1,NA
Collin Johnson,2,NA
Collin Johnson,3,NA
Collin Johnson,4,NA
Collin Johnson,5,NA
Collin Johnson,6,NA
Collin Johnson,7,NA
Collin Johnson,8,NA
Collin Johnson,9,NA
Collin Johnson,10,NA
Collin Johnson,11,NA
Collin Johnson,12,NA
Collin Johnson,13,NA
Collin Johnson,14,NA
Collin Johnson,15,NA
Collin Johnson,16,0
Collin Johnson,17,2.1
Colton Dowell,1,NA
Colton Dowell,2,NA
Colton Dowell,3,NA
Colton Dowell,4,0
Colton Dowell,5,NA
Colton Dowell,6,0
Colton Dowell,7,NA
Colton Dowell,8,NA
Colton Dowell,9,NA
Colton Dowell,10,NA
Colton Dowell,11,0
Colton Dowell,12,0
Colton Dowell,13,0
Colton Dowell,14,0
Colton Dowell,15,0
Colton Dowell,16,1.3
Colton Dowell,17,NA
Connor Heyward,1,3.9
Connor Heyward,2,0
Connor Heyward,3,0
Connor Heyward,4,0
Connor Heyward,5,5.3
Connor Heyward,6,NA
Connor Heyward,7,4.3
Connor Heyward,8,7.4
Connor Heyward,9,3.6
Connor Heyward,10,6.2
Connor Heyward,11,0
Connor Heyward,12,3.1
Connor Heyward,13,0
Connor Heyward,14,3.5
Connor Heyward,15,0
Connor Heyward,16,0
Connor Heyward,17,0
Cooper Kupp,1,NA
Cooper Kupp,2,NA
Cooper Kupp,3,NA
Cooper Kupp,4,NA
Cooper Kupp,5,19.8
Cooper Kupp,6,27.8
Cooper Kupp,7,6.9
Cooper Kupp,8,6.1
Cooper Kupp,9,6.8
Cooper Kupp,10,NA
Cooper Kupp,11,2.1
Cooper Kupp,12,4.8
Cooper Kupp,13,15.9
Cooper Kupp,14,25.5
Cooper Kupp,15,25.1
Cooper Kupp,16,10.9
Cooper Kupp,17,12.7
Cooper Rush,1,0
Cooper Rush,2,0
Cooper Rush,3,NA
Cooper Rush,4,0.6
Cooper Rush,5,0.1
Cooper Rush,6,NA
Cooper Rush,7,NA
Cooper Rush,8,-0.2
Cooper Rush,9,NA
Cooper Rush,10,2.2
Cooper Rush,11,0.3
Cooper Rush,12,NA
Cooper Rush,13,NA
Cooper Rush,14,NA
Cooper Rush,15,NA
Cooper Rush,16,NA
Cooper Rush,17,NA
Cordarrelle Patterson,1,NA
Cordarrelle Patterson,2,NA
Cordarrelle Patterson,3,NA
Cordarrelle Patterson,4,NA
Cordarrelle Patterson,5,1.7
Cordarrelle Patterson,6,1.6
Cordarrelle Patterson,7,5.6
Cordarrelle Patterson,8,0.7
Cordarrelle Patterson,9,1.3
